Iteration,Best Solution,Best Fitness
769,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
770,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
771,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
772,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
773,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
774,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
775,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
776,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
777,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
778,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
779,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
780,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
781,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
782,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
783,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
784,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
785,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
786,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
787,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
788,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
789,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
790,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
791,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
792,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
793,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
794,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
795,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
796,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
797,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
798,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
799,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
800,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
801,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
802,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
803,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
804,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
805,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
806,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
807,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
808,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
809,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
810,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
811,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
812,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
813,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
814,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
815,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
816,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
817,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
818,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
819,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
820,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
821,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
822,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
823,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
824,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
825,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
826,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
827,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
828,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
829,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
830,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
831,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
832,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
833,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
834,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
835,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
836,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
837,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
838,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
839,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
840,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
841,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
842,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
843,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
844,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
845,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
846,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
847,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
848,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
849,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
850,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
851,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
852,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
853,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
854,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
855,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
856,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
857,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
858,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
859,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
860,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
861,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
862,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
863,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
864,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
865,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
866,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
867,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
868,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
869,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
870,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
871,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
872,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
873,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
874,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
875,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
876,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
877,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
878,"[36, 17, 15, 33, 5, 8, 34, 27, 2, 9, 19, 13, 21, 11, 31, 39, 23, 4, 32, 10, 14, 28, 26, 29, 35, 1, 38, 20, 0, 24, 3, 30, 6, 25, 22, 16, 7, 12, 37, 18]",304512
